,id,target,enzyme,pathway,smile,name,category
10,DB00915,P21430|Q8TCU5|P14416,P20711|P27338,hsa:116443|hsa:1813,9|10|11|14|178|179|185|186|192|193|283|284|285|299|332|333|335|336|340|344|351|393|582|592|643|679|683|688|696|697|708|709|710|797|800,Amantadine,"Adamantane Derivatives| Adamantanes| Analgesics| Analgesics, Non-Narcotic| Anti-Dyskinesia Agents| Anti-Infective Agents| Anti-Parkinson Drugs| Anticholinergic Agents| Antiviral Agents| Bridged Compounds| Bridged-Ring Compounds| Central Nervous System Agents| Dopamine Agents| Drugs that are Mainly Renally Excreted| Hydrocarbons| Hydrocarbons, Cyclic| Influenza A M2 Protein Inhibitor| M2 Protein Inhibitors| Nervous System| Neurotransmitter Agents| Nicotinic Antagonists| NMDA Receptor Antagonists| OCT1 inhibitors| OCT1 substrates| OCT2 Inhibitors| OCT2 Substrates| Peripheral Nervous System Agents| Potential QTc-Prolonging Agents| QTc Prolonging Agents| Sensory System Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"
11,DB00461,P35354|P23219,P05164|P05177,hsa:5743|hsa:5742,9|10|11|18|19|178|182|185|189|283|284|286|332|333|341|344|352|355|356|366|370|371|374|381|382|384|385|405|416|420|430|432|434|441|443|446|470|476|490|498|516|520|524|535|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|594|595|599|603|604|606|608|618|619|626|634|637|640|641|651|655|660|664|666|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|712|713|714|734|735|755|776|777|797|798|818,Nabumetone,"Agents causing hyperkalemia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anti-Inflammatory Agents| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal (Non-Selective)| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Antirheumatic Agents| Butanones| COX-2 Inhibitors| Cyclooxygenase Inhibitors| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Ketones| Musculo-Skeletal System| Nephrotoxic agents| Other Nonsteroidal Anti-inflammatory Agents| Photosensitizing Agents| Selective Cyclooxygenase 2 Inhibitors (NSAIDs)"
12,DB01223,Q14432|P30542|P0DMS8|Q92769,P05177|P05181|P08684,hsa:5139|hsa:134|hsa:140|hsa:3066,9|10|11|12|14|15|16|17|18|19|20|143|148|149|150|155|156|178|183|184|185|190|191|283|284|285|286|299|332|340|344|345|351|352|355|357|358|359|365|373|374|375|376|377|378|379|381|384|386|387|388|389|390|391|392|393|396|397|399|400|403|416|418|420|431|437|438|439|441|442|443|447|449|450|451|453|464|472|482|484|485|487|488|491|493|494|495|499|504|506|519|521|523|527|528|530|535|536|538|540|545|547|549|553|555|560|569|572|580|585|593|596|601|602|611|613|621|624|628|636|643|645|646|647|650|654|657|673|674,Aminophylline,"Agents that reduce seizure threshold| Amines| Anti-Asthmatic Agents| Autonomic Agents| Bronchodilator Agents| Cardiotonic Agents| Cardiovascular Agents| Compounds used in a research, industrial, or household setting| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP2E1 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Diamines| Drug Combinations| Drugs for Obstructive Airway Diseases| Enzyme Inhibitors| Ethylenediamines| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Narrow Therapeutic Index Drugs| Neurotransmitter Agents| Peripheral Nervous System Agents| Pharmaceutical Preparations| Phosphodiesterase Inhibitors| Polyamines| Protective Agents| Purinergic Agents| Purinergic Antagonists| Purinergic P1 Receptor Antagonists| Purines| Purinones| Respiratory Smooth Muscle Relaxants| Respiratory System| Respiratory System Agents| Xanthine derivatives| Xanthines and Adrenergics"
13,DB00648,P15538|P10109|P03372|P06401|P10275,P08684,hsa:1584|hsa:2230|hsa:2099|hsa:5241|hsa:367,9|10|11|37|38|39|178|182|185|189|283|284|294|332|333|335|342|343|344|355|356|360|361|362|370|371|384|416|430|434|441|446|470|490|501|503|516|520|524|550|552|556|564|570|578|582|584|591|595|598|599|603|608|618|634|640|660|664|668|677|678|679|688|696|697|708|709|710|712|717|759|780|822,Mitotane,"Adrenal Cytotoxic Agents| Antineoplastic Agents| Antineoplastic Agents, Hormonal| Antineoplastic and Immunomodulating Agents| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inducers (strong)| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strong)| Cytochrome P-450 CYP3A5 Inducers| Cytochrome P-450 CYP3A5 Inducers (strong)| Cytochrome P-450 CYP3A7 Inducers| Cytochrome P-450 CYP3A7 Inducers (strong)| Cytochrome P-450 Enzyme Inducers| Hydrocarbons| Hydrocarbons, Chlorinated| Hydrocarbons, Halogenated| Narrow Therapeutic Index Drugs| P-glycoprotein inhibitors| Thyroxine-binding globulin inducers"
14,DB00783,P03372|Q92731|O75469|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P08684|P05177|P20815|P24462|P22309|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:2100|hsa:8856|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|381|382|384|406|416|430|434|441|446|470|490|498|516|520|524|541|542|548|552|556|564|570|571|573|574|578|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradiol,"Adrenal Cortex Hormones| Androgens and Estrogens| Anti-Gonadotropin-Releasing Hormones| Antiandrogens and Estrogens| BCRP/ABCG2 Inhibitors| COMT Substrates| Contraceptive Agents, Female| Contraceptives, Oral| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (weak)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Estradiol Congeners| Estradiol, agonists| Estranes| Estrenes| Estrogen Contraceptives| Estrogens| Estrogens, agonists| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Gonadal Hormones| Gonadal Steroid Hormones| Hormonal Contraceptives for Systemic Use| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Hyperglycemia-Associated Agents| Hypothalamic Hormones| Intravaginal Contraceptives| Medications that reduce magnesium levels| Natural and Semisynthetic Estrogens, Plain| OAT3/SLC22A8 Substrates| OATP1B1/SLCO1B1 Inhibitors| OCT2 Inhibitors| P-glycoprotein substrates| Pituitary and Hypothalamic Hormones and Analogues| Polycyclic Compounds| Progestogens and Estrogens, Sequential Preparations| Sex Hormones and Modulators of the Genital System| Steroids| Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins| Thyroxine-binding globulin inducers| UGT1A1 Substrates"
15,DB00631,P09884|P23921,P27707,hsa:5422|hsa:6240,9|10|11|14|15|16|18|19|23|37|143|146|148|149|150|178|183|184|283|284|285|286|287|294|299|308|332|339|340|341|344|345|346|351|352|355|357|358|359|365|366|373|375|376|377|378|379|384|386|387|388|389|390|391|393|396|397|403|405|406|416|418|431|437|438|441|442|447|449|450|453|464|472|482|484|485|487|491|495|499|504|506|519|521|523|530|538|540|545|547|549|555|560|567|569|571|572|582|585|592|593|596|601|611|612|613|614|617|621|628|636|637|638|639|654|656|657|662|663|674|680|682|683|690|691|702,Clofarabine,"Adenine Nucleotides| Antimetabolites| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Arabinonucleosides| BCRP/ABCG2 Substrates| Drugs that are Mainly Renally Excreted| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Hypotensive Agents| Immunosuppressive Agents| Myelosuppressive Agents| Narrow Therapeutic Index Drugs| Noxae| Nucleic Acid Synthesis Inhibitors| Nucleic Acids, Nucleotides, and Nucleosides| Nucleoside Metabolic Inhibitor| Nucleosides| Nucleotides| OAT3/SLC22A8 Substrates| OAT3/SLC22A8 Substrates with a Narrow Therapeutic Index| OCT2 Substrates with a Narrow Therapeutic Index| Purine Analogues| Purine Nucleotides| Purines| Ribonucleotides| Toxic Actions"
16,DB00933,P28223|P14416,P10635,hsa:3356|hsa:1813,9|10|11|12|14|15|18|33|34|178|180|181|182|183|184|185|189|192|199|283|284|285|293|332|338|340|344|345|351|353|355|365|368|370|371|374|376|377|383|384|390|391|412|414|416|434|437|441|446|449|457|464|465|470|490|495|500|502|507|516|520|524|531|532|533|540|545|546|549|552|556|564|570|577|578|582|584|585|586|592|593|595|599|600|603|607|608|613|618|628|629|633|634|640|656|657|658|660|664|665|668|677|678|679|683|688|724|746|767|787|809|830,Mesoridazine,"Antidepressive Agents| Antipsychotic Agents| Antipsychotic Agents (First Generation [Typical])| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Heterocyclic Compounds| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Moderate Risk QTc-Prolonging Agents| Nervous System| Neurotoxic agents| Neurotransmitter Agents| Phenothiazines| Phenothiazines With Piperidine Structure| Psycholeptics| Psychotropic Drugs| QTc Prolonging Agents| Serotonin 5-HT2 Receptor Antagonists| Serotonin 5-HT2A Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists| Sulfur Compounds| Tranquilizing Agents"
17,DB01219,P21817,P08684,hsa:6261,9|10|11|14|15|16|18|19|20|143|145|146|149|150|178|182|283|284|285|286|299|300|301|332|333|340|341|344|345|351|352|355|356|365|370|371|375|376|377|381|384|390|392|393|395|401|405|409|416|418|420|423|430|432|434|435|437|439|441|442|443|446|447|449|451|454|455|461|464|467|470|476|490|493|498|502|514|515|516|517|518|520|524|535|536|538|540|541|542|545|546|548|549|552|553|555|556|558|560|564|565|569|570|573|574|576|578|579|582|584|589|592|594|595|597|599|600|602|603|604|606|607|608|611|614|618|619|620|623|626|632|633|634|635|636|637|640|641|643|644|645|646|647|650|651|654|655|660|664|665|666|668|671|672|677|678|679|680|683|684|688|689|691|692|695|696|697|698|699|703|704|707|708|709|710|716|779,Dantrolene,"Agents causing hyperkalemia| Agents that produce neuromuscular block (indirect)| Azoles| Central Nervous System Agents| Central Nervous System Depressants| Dantrolene and Derivatives| Decreased Striated Muscle Contraction| Decreased Striated Muscle Tone| Direct-acting Skeletal Muscle Relaxants| Hepatotoxic Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Hydantoins| Imidazoles| Imidazolidines| Muscle Relaxants| Muscle Relaxants, Centrally Acting Agents| Musculo-Skeletal System| Neuromuscular Agents| Peripheral Nervous System Agents| Thyroxine-binding globulin substrates"
18,DB00608,P09210|P01375|Q9NR96|Q8MU52,P08684|P10635|P04798|P10632|P20815,hsa:2939|hsa:7124|hsa:54106,9|10|11|12|14|15|37|178|182|183|184|185|283|284|285|294|299|332|333|338|340|342|344|345|351|355|356|357|358|362|365|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|403|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|528|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|593|595|598|599|600|601|603|607|608|613|618|621|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|708|709|710|717|750|758|780|813|821,Chloroquine,"Agents Causing Muscle Toxicity| Agents that produce neuromuscular block (indirect)| Agents that reduce seizure threshold| alpha-Galactosidase, antagonists & inhibitors| Amebicides| Aminoquinolines| Analgesics| Analgesics, Non-Narcotic| Anti-Infective Agents| Anti-Inflammatory Agents| Antimalarials| Antinematodal Agents| Antiparasitic Agents| Antiparasitic Products, Insecticides and Repellents| Antiprotozoals| Antirheumatic Agents| Biguanides| Central Nervous System Agents| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Drugs that are Mainly Renally Excreted| Experimental Unapproved Treatments for COVID-19| Filaricides| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Methemoglobinemia Associated Agents| Moderate Risk QTc-Prolonging Agents| P-glycoprotein inhibitors| P-glycoprotein substrates| Peripheral Nervous System Agents| Photosensitizing Agents| QTc Prolonging Agents| Quinolines| Sensory System Agents| Tumor Necrosis Factor Blockers"
19,DB01043,Q8TCU5|Q12879|Q13224|P46098|Q693P7|P14416|Q05586,P20813|P11509|P33261,hsa:116443|hsa:2903|hsa:2904|hsa:3359|hsa:1813|hsa:2902,9|10|11|14|178|179|185|186|192|193|283|284|285|299|332|333|334|335|336|340|344|351|374|393|582|592|643|679|683|688|696|697|708|709|710|711|797|800,Memantine,"Anti-Dementia Drugs| Anti-Dyskinesia Agents| Anti-Parkinson Drugs| Bridged Compounds| Bridged-Ring Compounds| Central Nervous System Agents| Cholinesterase Inhibitors| Cytochrome P-450 CYP2A6 Inhibitors| Cytochrome P-450 CYP2A6 Inhibitors (weak)| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strong)| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (weak)| Cytochrome P-450 Enzyme Inhibitors| Dopamine Agents| Drugs that are Mainly Renally Excreted| Excitatory Amino Acid Antagonists| Hydrocarbons| Hydrocarbons, Cyclic| Macrocyclic Compounds| Miscellaneous Central Nervous System Agents| N-methyl-D-aspartate Receptor Antagonist| Nervous System| Neurotransmitter Agents| NMDA Receptor Antagonists| OCT2 Substrates| Psychoanaleptics"
20,DB01380,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|346|352|366|374|380|405|406|416|420|430|432|434|440|441|443|446|452|462|490|524|535|537|553|556|579|582|599|605|614|617|637|639|640|660|671|678|679|680|684|686|688|689|692|694|696|697|698|699|704|706|708|709|710|711|712|776|797|818|839|840|860|861,Cortisoneacetate,"17-Hydroxycorticosteroids| Adrenal Cortex Hormones| Adrenals| Anti-Inflammatory Agents| Corticosteroids| Corticosteroids for Systemic Use| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inducers| Cytochrome P-450 CYP3A5 Inducers (strength unknown)| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Substrates| Fused-Ring Compounds| Glucocorticoids| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Hydroxycorticosteroids| Hyperglycemia-Associated Agents| Immunosuppressive Agents| OAT3/SLC22A8 Substrates| P-glycoprotein inducers| P-glycoprotein substrates| Polycyclic Compounds| Pregnanes| Pregnenes| Steroids"
21,DB11817,P23458|O60674|Q14289|P52333,P08684,hsa:3716|hsa:3717|hsa:2185|hsa:3718,9|10|11|12|14|15|16|18|19|33|129|131|132|143|148|149|150|155|156|178|183|184|283|284|285|293|299|300|305|332|333|336|340|344|345|349|351|353|355|356|357|358|359|365|368|370|371|372|373|374|375|376|378|379|384|385|387|388|389|390|392|393|396|399|400|403|414|416|418|419|422|429|430|431|434|435|437|438|441|442|445|446|447|449|450|453|457|459|464|465|467|470|472|477|482|484|487|488|490|491|495|496|502|504|506|515|516|519|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|560|564|568|569|570|572|576|577|578|582|584|585|592|593|595|596|599|600|601|603|607|608|611|613|616|618|621|628|633|634|636|640|643|644|654|656|657|660|664|665|668|674|676|677|678|679|683|708|709|710,Baricitinib,"Amides| Antineoplastic and Immunomodulating Agents| Antirheumatic Agents| Azetines| Azoles| BCRP/ABCG2 Inhibitors| BCRP/ABCG2 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Disease-modifying Antirheumatic Agents| Drugs that are Mainly Renally Excreted| Experimental Unapproved Treatments for COVID-19| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Immunosuppressive Agents| Janus Kinase Inhibitor| Janus Kinase Inhibitors| MATE 2 Inhibitors| MATE 2 Substrates| MATE 2 Substrates with a Narrow Therapeutic Index| MATE inhibitors| MATE substrates| Narrow Therapeutic Index Drugs| OAT1/SLC22A6 inhibitors| OAT3/SLC22A8 Inhibitors| OAT3/SLC22A8 Substrates| OAT3/SLC22A8 Substrates with a Narrow Therapeutic Index| OATP1B3 inhibitors| OCT2 Inhibitors| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Selective Immunosuppressants| Sulfones| Sulfur Compounds"
22,DB01002,Q9Y5Y9,P08684|P05177,hsa:6336,9|10|11|12|14|15|18|178|180|181|182|185|283|284|285|286|299|332|333|338|340|344|345|351|352|355|356|365|370|371|374|376|377|384|390|391|392|393|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|516|520|524|535|536|540|545|549|552|556|564|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|684|688|692|697|708|709|710|734|758|797|821,Levobupivacaine,"Amides| Amines| Anesthetics| Anesthetics, Local| Anilides| Aniline Compounds| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Hypotensive Agents| Nervous System| Neuraxial Anesthetics| Peripheral Nervous System Agents| Sensory System Agents"
23,DB00928,P26358,P32320,hsa:1786,9|10|11|14|15|16|18|19|20|143|146|178|183|184|283|284|285|286|299|308|332|339|341|344|345|346|351|352|365|366|373|375|379|389|390|391|393|396|397|403|405|406|418|420|447|450|451|453|484|487|491|504|519|521|540|560|566|567|571|572|582|592|596|612|613|614|617|636|637|638|639|645|646|647|654|659|662|663|680|681|682|683|690|691|702,Azacitidine,"Antimetabolites| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Aza Compounds| Cytidine Deaminase Substrates| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Immunosuppressive Agents| Myelosuppressive Agents| Narrow Therapeutic Index Drugs| Noxae| Nucleic Acid Synthesis Inhibitors| Nucleic Acids, Nucleotides, and Nucleosides| Nucleoside Metabolic Inhibitor| Nucleosides| Pyrimidine Analogues| Pyrimidine Nucleosides| Pyrimidines| Ribonucleosides| Toxic Actions"
24,DB00261,Q14432,P05177,hsa:5139,9|10|11|14|15|18|37|38|143|145|146|178|182|183|184|185|283|284|285|286|294|299|332|333|340|342|344|345|351|352|355|356|362|365|370|371|375|376|377|384|390|391|392|393|416|418|420|430|434|437|439|441|443|446|449|450|451|453|464|470|487|490|501|502|503|516|519|520|524|526|529|536|540|545|546|549|550|552|556|560|564|569|570|578|582|584|591|592|593|595|596|598|600|602|603|607|608|611|613|618|628|633|634|636|640|643|647|654|656|660|664|665|668|677|678|679|683|688|708|709|710|729|738|750|758|759|773|792|801|813|821|822|836,Anagrelide,"Agents producing tachycardia| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Antiplatelet agents| Cardiovascular Agents| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (weak)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Decreased Platelet Production| Hematologic Agents| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Highest Risk QTc-Prolonging Agents| Narrow Therapeutic Index Drugs| Phosphodiesterase 3 Inhibitors| Phosphodiesterase Inhibitors| Platelet-reducing Agents| QTc Prolonging Agents| Thrombocytosis"
25,DB08899,P10275,P10632|P08684|P11712|P33261|P20813|P10635|P20815,hsa:367,9|10|11|12|14|15|16|18|19|23|24|25|33|143|145|146|178|182|185|189|283|284|285|286|287|293|299|332|333|336|340|344|351|352|355|356|363|364|365|370|371|374|375|376|377|384|390|391|392|393|416|419|420|421|429|430|434|437|439|441|443|446|449|451|464|466|470|490|493|495|502|508|516|520|524|528|535|536|540|545|546|549|552|553|556|560|564|568|569|570|578|579|582|584|585|592|595|597|599|600|602|603|607|608|611|613|618|623|628|633|634|636|640|645|646|647|654|656|657|660|664|665|668|671|672|674|676|677|678|679|683|684|688|692|695|696|704|707|708|709|710|712|716|737|755|779|800|818,Enzalutamide,"Amides| Androgen Receptor Antagonists| Androgen Receptor Inhibitors| Antiandrogens| Antiandrogens, non-steroidal| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Azoles| Benzene Derivatives| Carboxylic Acids| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Inducers| Cytochrome P-450 CYP2C19 Inducers (moderate)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (moderate)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Inducers| Cytochrome P-450 CYP2C9 Inducers (moderate)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inducers (strong)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strong)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inducers| Cytochrome P-450 CYP3A5 Inducers (strong)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Endocrine Therapy| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Hormone Antagonists and Related Agents| Hydantoins| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Imidazoles| Imidazolidines| P-glycoprotein inhibitors| Thyroxine-binding globulin substrates"
26,DB00749,P35354|P23219|P19793,P11712|O60656|P35503|Q9HAW8|P16662,hsa:5743|hsa:5742|hsa:6256,9|10|11|12|14|18|19|143|148|149|178|182|184|185|283|284|285|286|299|308|332|333|337|340|341|344|346|351|352|355|356|357|358|366|370|371|374|376|377|380|384|385|386|387|390|392|393|396|399|400|403|405|406|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|461|464|470|472|482|490|495|506|516|520|523|524|527|530|535|538|545|548|549|552|555|556|564|566|570|573|574|576|577|578|579|581|582|584|585|592|594|595|599|600|603|604|607|608|613|614|615|617|618|619|628|633|634|637|639|640|641|642|655|656|657|659|660|664|665|666|668|677|678|679|680|682|683|684|685|688|689|691|692|696|697|698|699|702|703|704|708|709|710|712|734|758|797|821,Etodolac,"Acetic Acid Derivatives and Related Substances| Acids, Heterocyclic| Agents causing hyperkalemia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anti-Inflammatory Agents| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal (Non-Selective)| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Antirheumatic Agents| COX-2 Inhibitors| Cyclooxygenase Inhibitors| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Indoleacetic Acids| Indoles| Musculo-Skeletal System| Nephrotoxic agents| OAT1/SLC22A6 inhibitors| Other Nonsteroidal Anti-inflammatory Agents| Peripheral Nervous System Agents| Photosensitizing Agents| Selective Cyclooxygenase 2 Inhibitors (NSAIDs)| Sensory System Agents| UGT1A3 substrates| UGT1A9 Substrates| UGT2B7 substrates"
27,DB05381,P35367|P25021|Q9Y5N1|Q9H3N8|Q05940,P50135|P11712|P10635|P08684,hsa:3269|hsa:3274|hsa:11255|hsa:59340|hsa:6571,9|10|14|15|143|148|149|283|284|285|299|332|340|344|345|351|355|357|358|365|370|372|373|375|376|379|387|389|390|392|393|396|399|400|403|416|418|431|435|437|441|442|445|446|447|449|450|453|472|482|484|485|487|488|490|491|495|499|502|504|506|519|521|523|527|528|538|539|540|545|546|547|556|560|569|570|572|585|592|593|596|599|607|611|613|636|643|654|657|665|674,Histamine,"Adjuvants, Immunologic| Amines| Antineoplastic and Immunomodulating Agents| Autacoids| Azoles| Biogenic Amines| Biogenic Monoamines| Biological Factors| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 Enzyme Inhibitors| Diagnostic Agents| Ethylamines| Gastric Function| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Agonists| Imidazoles| Inflammation Mediators| Neurotransmitter Agents| OCT1 substrates| OCT2 Inhibitors| OCT2 Substrates| Other Diagnostics| Tests for Gastric Secretion"
28,DB01122,P22303,P06276,hsa:43,9|10|11|12|14|15|16|18|19|37|38|178|182|185|189|283|284|285|286|294|299|332|333|342|344|345|351|352|355|356|362|365|370|371|374|384|390|391|392|393|416|420|430|434|439|441|443|446|451|464|470|490|501|503|516|520|524|528|536|540|549|550|552|556|564|569|570|578|582|584|591|592|595|598|599|602|603|607|608|611|613|618|628|633|634|640|643|645|646|656|660|664|668|677|678|679|683|688|708|709|710|759|822,Ambenonium,Amines| Autonomic Agents| Benzylammonium Compounds| Cholinergic Agents| Cholinesterase Inhibitors| Enzyme Inhibitors| Nervous System| Neurotransmitter Agents| Onium Compounds| Parasympathomimetics| Peripheral Nervous System Agents| Quaternary Ammonium Compounds
